user_id,product,commission,date
bfd04fb8b7,product_y,526.595,2023-02-24
bfd04fb8b7,product_y,514.0,2022-10-31
d2273c13ea,product_y,150.8675,2022-10-26
0f4959a294,product_y,844.7325,2022-03-30
0f4959a294,product_y,,2023-05-30
0f4959a294,product_y,,2023-05-30
20246fc561,product_y,620.025,2022-06-09
42580d09c8,product_y,225.135,2023-01-24
3ae1c2cbd1,product_y,390.43,2023-02-20
ba855491a1,product_y,527.55,2023-01-30
7005dcefcf,product_x,1372.9775,2022-12-29
63ad4bb0fe,product_y,1018.0,2023-01-23
e7d8b77498,product_y,636.055,2022-03-07
4c680e7ccc,product_y,,2023-05-15
4c680e7ccc,product_y,,2023-05-15
5727879318,product_x,1177.545,2023-02-28
23d81665dc,product_y,262.0,2023-03-31
697675c79e,product_y,324.9525,2023-02-28
26ecc70a3f,product_x,1137.245,2022-09-14
772da69406,product_y,971.92,2022-12-28
025e75567c,product_y,454.09,2023-01-19
fd73711ebd,product_x,1218.7,2022-12-29
3a8426c5e3,product_x,371.505,2022-09-27
c6c8c786db,product_y,787.6,2022-07-04
e44d9c4a38,product_y,290.1725,2023-03-20
25e44ab5e3,product_y,1942.0,2023-02-14
25e44ab5e3,product_y,1162.0,2023-02-01
3ad163b359,product_y,722.295,2023-03-03
23680a74a5,product_y,1804.815,2022-10-07
23680a74a5,product_y,2703.1925,2022-10-12
8f7eb2b0f0,product_y,106.6725,2022-08-29
8f7eb2b0f0,product_y,,2023-05-25
8f7eb2b0f0,product_y,100.2,2022-08-29
d42dee620b,product_y,1560.015,2023-01-03
66181b18b4,product_y,738.6875,2023-01-20
6f870ecd7d,product_y,493.265,2023-01-18
dffd162f41,product_y,1127.44,2022-10-17
dffd162f41,product_x,1129.3975,2022-09-28
692a03f2b2,product_x,825.235,2022-10-20
4d0b0a826f,product_y,549.9975,2022-08-18
4d0b0a826f,product_y,518.44,2022-08-18
868dcd9229,product_y,224.75,2023-03-31
868dcd9229,product_y,439.4575,2023-03-31
645aacde36,product_y,586.0,2022-09-21
645aacde36,product_y,568.8125,2022-09-05
5ce7b3100d,product_y,523.6,2022-09-19
f7a96fd8be,product_y,440.7375,2023-01-18
fcf452e0e8,product_y,403.99,2023-03-01
8502cbb1a5,product_y,275.9675,2023-01-16
48277449f6,product_y,893.2,2023-01-25
0d05d11341,product_y,522.2075,2023-03-14
af56ac9d51,product_y,,2023-04-03
f7d2598db7,product_y,394.94,2022-04-12
4b655020af,product_y,,2023-04-24
c67af126f7,product_y,,2023-04-11
597a1bd577,product_y,,2023-04-28
a0324cb508,product_y,473.8825,2022-08-01
a0324cb508,product_y,97.45,2022-09-20
5322a0d148,product_y,,2023-05-05
5322a0d148,product_y,,2023-05-05
bace1509f2,product_y,197.1525,2022-11-28
a06d377e5a,product_y,389.08,2023-02-27
7700b09929,product_y,298.0,2022-07-19
7700b09929,product_y,390.4775,2022-07-27
581cbf2bbd,product_y,294.13,2023-03-23
0cce4e655c,product_y,291.03,2023-02-10
a8b7e7dbf6,product_y,493.0,2022-12-30
513f2ab4b3,product_x,1148.6875,2022-09-21
a483d8729a,product_y,514.0,2023-03-10
bdb7d8969b,product_y,487.8925,2022-12-12
b8e2736bb9,product_y,493.0,2023-01-25
c6d86e287e,product_y,805.42,2022-08-30
a3004656aa,product_y,,2023-05-08
fd8935ed4b,product_y,,2022-08-25
06ad5b005e,product_y,1144.72,2023-03-27
4e38b92c51,product_y,528.4,2022-06-24
ebc1302988,product_y,236.8,2023-01-26
4731b12c09,product_y,2625.76,2022-11-15
ea87012f2e,product_y,650.4,2022-08-29
ea87012f2e,product_x,453.14,2022-08-22
ea87012f2e,product_y,1738.0,2022-11-10
d66fc46f97,product_y,298.0,2022-10-04
7e2499a4c5,product_y,507.1525,2023-02-22
995528dadd,product_y,262.0,2022-12-30
995528dadd,product_y,1723.6,2022-05-05
995528dadd,product_y,195.46,2022-05-05
995528dadd,product_y,262.0,2022-12-30
995528dadd,product_y,244.6,2023-02-08
da508e9b76,product_y,472.6575,2022-10-05
a0296338c2,product_y,267.25,2023-01-20
4610dd69a1,product_y,673.2275,2022-11-30
d5b99accfb,product_y,251.6325,2023-03-27
d5b99accfb,product_y,499.6,2023-03-24
05d07fe7b4,product_y,462.16,2023-01-16
05d07fe7b4,product_y,883.735,2022-12-28
0b7befb39d,product_y,,2023-05-26
988759a853,product_y,154.0,2022-08-23
a3bd03be81,product_y,,2023-05-22
a72d3232f2,product_y,766.0,2023-03-30
54b9a92eef,product_y,896.6125,2023-03-28
b4f3095117,product_y,706.5275,2023-02-20
e08f6f3365,product_y,387.1225,2022-11-15
a94f54a685,product_x,365.6,2022-12-19
f8aba6d0f6,product_y,262.0,2023-03-15
10fddb3563,product_y,251.5,2023-01-27
e01bd70757,product_y,3869.2,2023-01-24
9c106c7a3b,product_y,514.0,2023-03-27
46992eb867,product_y,,2023-04-06
46992eb867,product_y,,2023-04-06
f469933ec3,product_y,395.1775,2022-11-09
6443ba7bc5,product_x,1167.6775,2022-09-26
4260dd203b,product_y,,2023-04-27
a4b8891dee,product_y,712.0,2022-06-09
222d087f5b,product_y,2102.8,2022-05-13
b4ac5512c0,product_y,665.33,2022-03-23
99bb338bfa,product_y,1243.36,2022-12-16
99bb338bfa,product_y,,2023-04-27
5c1030f35f,product_y,308.98,2022-04-04
e8cb82d633,product_y,285.84,2022-08-11
8514906515,product_y,,2023-06-05
a382aef3e2,product_y,835.985,2023-01-26
f73e40e62d,product_y,616.2975,2022-11-17
a35594adfb,product_y,,2023-04-06
d50fd1b0d7,product_y,186.4,2022-10-10
d50fd1b0d7,product_y,186.4,2022-10-10
d50fd1b0d7,product_y,186.4,2022-10-10
7bd6793648,product_y,616.72,2022-11-14
041e8ed7a4,product_y,874.0,2022-07-26
160d9a5dbf,product_y,571.945,2022-08-31
78fa8ca6e4,product_y,125.5,2022-10-27
56407ad068,product_y,1589.605,2022-04-26
9c7607b6e4,product_y,757.55,2022-05-31
47532dcafb,product_y,1018.0,2022-11-21
05d711e638,product_y,,2023-03-03
39d96dbda0,product_y,,2023-05-15
d7db8af447,product_y,,2023-05-04
727aa201ac,product_y,,2023-05-23
397c92de09,product_y,227.7275,2022-11-30
c3e92d31b8,product_y,495.975,2022-04-07
ba9d49327e,product_y,238.0475,2022-05-11
274bdf5944,product_y,488.3425,2022-11-16
35f547d626,product_y,136.0,2023-01-20
23f334abfe,product_y,586.0,2023-02-28
0a3c35f639,product_y,501.1875,2023-01-20
0a3c35f639,product_y,,2023-04-24
a7b47d24a4,product_y,136.0,2023-01-23
a7b47d24a4,product_x,19.6675,2023-01-23
8ce9c65ba3,product_y,,2023-04-17
d844ce20f0,product_y,267.76,2022-10-28
d844ce20f0,product_y,766.0,2022-10-28
908cee37fe,product_y,874.0,2022-12-14
33ead47ad6,product_y,,2023-04-12
0df132a6b7,product_y,514.0,2022-11-30
35c18acf5d,product_y,337.6125,2022-06-09
f137adaeb1,product_y,161.2,2022-09-13
78fad6e9f9,product_x,1282.55,2022-08-31
78fad6e9f9,product_x,1282.55,2022-08-31
595aa1af7d,product_y,656.575,2022-09-14
387793a45e,product_y,,2023-04-24
d1b84552ec,product_x,1256.7425,2023-03-14
d1b84552ec,product_y,,2023-04-14
e532d98d61,product_x,784.9,2023-03-15
f25d69121e,product_y,1417.455,2022-11-08
a0c9793d7c,product_y,476.9125,2022-07-29
a0c9793d7c,product_y,463.6,2022-07-29
ea17e2d8d4,product_y,491.895,2022-07-14
bd028e72a1,product_y,1147.6,2022-12-15
14aecdc31d,product_y,397.6925,2022-07-04
e10673b1e7,product_y,1270.0,2022-11-23
7fcab91774,product_y,382.6425,2022-10-25
48e295d6c7,product_y,947.5,2022-10-18
48e295d6c7,product_y,1406.8,2022-10-18
48e295d6c7,product_y,872.5,2023-01-04
14fbd70dae,product_y,490.6225,2023-03-27
5c564af3e0,product_y,766.0,2022-05-12
92c1a591dc,product_x,514.9200000000001,2022-08-25
06b58bd7bf,product_y,283.5975,2022-06-22
58369f7a68,product_y,378.2475,2022-10-31
1b98d29556,product_y,766.0,2022-12-13
4e3ccbe051,product_y,607.8675,2022-08-08
076e70772e,product_x,1219.0175,2022-06-24
b39b112ac9,product_y,822.4375,2022-07-18
b39b112ac9,product_y,1651.6,2022-07-18
f685d35f6a,product_y,423.98,2022-10-31
55b7be5951,product_y,300.5325,2022-10-17
d12fb7c8e6,product_y,1364.32,2022-08-15
1e66c0c3a6,product_y,488.25,2022-07-11
ab26d99caa,product_x,1315.94,2023-03-31
ab8d3f6b7f,product_y,368.4325,2022-08-09
ab8d3f6b7f,product_y,326.0675,2022-05-11
c50d03a56c,product_y,514.0,2023-03-01
7ab69bde38,product_y,440.2725,2023-03-06
7240cf44cf,product_y,294.8325,2023-02-01
dfa1dfe01d,product_y,555.5025,2023-03-16
dfa1dfe01d,product_y,262.0,2023-03-20
4612599c8d,product_y,488.4325,2022-11-14
5fe931cc9e,product_y,461.955,2022-12-06
5a15df0eb1,product_y,427.9225,2022-04-27
67cd13d6bd,product_y,363.6775,2022-11-24
d4d11d4f8a,product_y,1478.8,2022-08-03
d4d11d4f8a,product_y,693.1,2022-12-30
d83ae4cfdf,product_y,128.8875,2022-05-03
2b081a576f,product_y,,2023-05-25
2b081a576f,product_y,,2023-05-25
741a76d020,product_y,,2023-06-01
741a76d020,product_y,515.2674999999999,2022-02-01
0954e3a4a7,product_y,268.115,2022-09-06
47e8ad69f4,product_y,145.7925,2022-05-04
62e3f8b12e,product_y,424.18,2022-12-02
721b5f5945,product_y,1066.0,2022-11-29
55acb5d782,product_y,161.2,2022-09-28
29d3338ec9,product_y,1538.0125,2022-12-16
2265b5f4ac,product_y,289.575,2022-08-08
2265b5f4ac,product_y,415.5875,2022-08-20
73401c532a,product_y,335.225,2023-01-31
982063e2df,product_y,521.2,2023-02-02
c91cf19cf6,product_y,262.0,2023-01-25
c91cf19cf6,product_y,262.0,2023-01-25
3c07e98ffc,product_y,307.6075,2022-09-29
f778b95139,product_y,1450.0,2023-03-23
aaae44ed52,product_y,,2023-04-25
85a49d52fa,product_y,1432.0,2023-02-13
6d4ed76a7d,product_y,,2023-05-22
571f18e9e0,product_y,122.2125,2023-02-27
57f72be573,product_y,577.6475,2023-03-23
5d935065f9,product_y,274.595,2023-03-13
2763788636,product_y,734.5,2022-12-29
e3733cc392,product_y,634.745,2022-05-23
2228bca771,product_y,518.895,2022-05-05
1feffd0519,product_y,565.085,2022-11-22
f869bf6ff7,product_x,,2023-05-31
2c10d859c9,product_y,586.0,2022-12-29
67d26bf73a,product_x,,2023-05-25
b4de13f11f,product_y,196.9325,2023-02-14
eb2591ac85,product_y,474.3825,2022-10-12
eb2591ac85,product_y,1492.0,2022-08-05
e715ff28f9,product_y,1009.49,2022-06-14
e715ff28f9,product_y,1118.8,2022-07-08
71a4f71020,product_y,1941.54,2022-06-28
ef575a87fd,product_x,1411.575,2023-03-13
f5999d19a0,product_y,1045.85,2023-02-27
73dd528b6a,product_y,262.0,2022-11-21
54906a7cd2,product_y,2270.08,2022-10-19
54906a7cd2,product_y,2115.855,2022-09-30
54906a7cd2,product_y,685.395,2022-10-31
89722143cc,product_y,436.4975,2023-03-29
fe379da102,product_y,417.775,2023-01-23
2a7fd5849c,product_y,514.0,2023-03-08
2a7fd5849c,product_y,,2023-04-21
e600a75b94,product_y,365.645,2022-07-22
d4c2c3da23,product_y,508.5175,2022-07-04
bf8f00dd33,product_y,810.385,2022-06-30
35177754b5,product_y,,2023-04-21
6556dbe66d,product_y,455.6425,2022-09-07
d98b8c1b3d,product_y,553.1125,2023-02-16
2c94b3d6fb,product_y,840.22,2023-02-01
afe5522d7f,product_y,1694.8,2022-09-26
afe5522d7f,product_y,465.16,2022-03-09
7704c2ba25,product_y,266.58,2023-03-20
bbd3d91a98,product_y,2356.0,2022-12-14
2005fb27c7,product_y,154.0,2023-03-30
b9c490d501,product_y,568.0,2022-11-17
90080126a1,product_y,537.615,2022-10-31
90080126a1,product_y,1329.04,2022-10-31
1733e6aa8f,product_y,216.4025,2022-07-19
cd7df055d7,product_y,,2023-04-05
6e315875aa,product_y,484.92,2023-01-17
6e315875aa,product_y,134.0675,2023-01-17
6b7d3f260f,product_y,1282.585,2022-05-09
f155d4ec51,product_y,154.0,2022-07-18
833b70b56f,product_y,306.2275,2022-03-28
0422c5acac,product_y,262.0,2022-10-17
d3eecd0c8d,product_x,1172.1175,2022-06-28
13dfad4427,product_y,1106.705,2022-12-29
b3a441382c,product_x,1588.5075,2023-01-20
7497891a47,product_x,,2023-03-21
f1cf9f89a5,product_y,421.9125,2022-05-31
fc3e151e79,product_y,251.5,2023-02-17
41420fd253,product_y,,2023-05-03
de67f7fbca,product_y,2890.0,2023-01-11
affa882b99,product_y,586.0,2022-12-29
d15bd992cb,product_y,694.2875,2022-09-30
981a0a589b,product_y,507.205,2022-11-16
89cdb1f079,product_y,254.8,2022-07-08
e1da710012,product_y,514.0,2023-01-26
ba636d3599,product_y,778.575,2023-03-28
311e6e8557,product_y,276.4,2022-09-16
a6ed86b763,product_y,589.6325,2022-08-11
2f6d82b9ed,product_y,587.7275,2022-05-13
2f6d82b9ed,product_x,,2022-05-13
2f6d82b9ed,product_y,591.1325,2022-10-19
2f6d82b9ed,product_x,1674.405,2022-11-30
24c6f2246a,product_y,465.0725,2023-01-23
5cd2197a0d,product_y,419.5,2022-11-24
5b9fbbaafc,product_y,355.47,2023-03-13
d3cda47906,product_y,136.0,2023-03-08
d3cda47906,product_y,136.0,2023-03-08
519ba67812,product_y,117.3775,2022-07-25
3bd99acea3,product_y,840.27,2022-08-10
de6ac1a5e8,product_y,2458.0,2022-08-25
de6ac1a5e8,product_x,118.545,2022-08-25
92320c319a,product_y,480.6775,2023-02-21
9278314d31,product_y,734.94,2022-11-23
36ff020600,product_x,,2023-04-27
b5ee19a0ed,product_y,,2023-04-03
d87942e99f,product_y,,2023-04-24
8ed7e991d6,product_y,493.0,2022-12-28
8a22e4fd2a,product_y,,2023-04-20
1ff6781fb7,product_y,766.0,2022-11-16
643cd351a4,product_y,406.615,2022-07-25
78cf28980b,product_y,262.0,2023-02-13
78cf28980b,product_y,465.4,2023-02-13
df03f0180e,product_y,514.0,2022-11-25
dc11b0b9f7,product_y,413.0125,2023-01-12
b5bd67bb55,product_y,773.8325,2022-12-02
638b88be5e,product_y,701.8075,2022-04-20
3b5328078f,product_y,,2023-04-19
54fb05c5a4,product_y,514.0,2022-11-16
54fb05c5a4,product_y,514.0,2022-11-16
f409c63e75,product_y,728.5375,2023-03-23
f14a542e43,product_y,850.0,2022-12-12
71ab45aa01,product_y,4042.0,2023-03-24
faa15de531,product_y,457.5825,2023-01-25
4c72c629de,product_y,561.4325,2023-02-16
99a49ae448,product_y,,2023-05-10
35fbdefa08,product_y,1968.4,2022-09-07
3fbb00e536,product_y,702.7525,2022-09-30
9ed8f3a516,product_y,154.0,2023-01-19
daeefbff34,product_y,317.82,2023-03-14
9d0d1040c9,product_y,1217.5,2023-01-31
9d0d1040c9,product_y,721.0725,2023-01-16
ed993c1e6b,product_y,677.99,2022-04-29
0d797f1424,product_y,571.08,2022-12-09
383efbba6f,product_y,477.7475,2023-01-18
9eb408979f,product_y,262.0,2022-11-02
9eb408979f,product_y,,2023-05-03
df61deba1c,product_y,880.9125,2022-11-24
229b695e41,product_x,1707.31,2022-07-15
229b695e41,product_y,998.705,2022-10-25
da9e82a55e,product_y,514.0,2023-03-03
039f576864,product_y,3387.665,2023-01-04
039f576864,product_y,1282.595,2023-03-30
ed0c8ce874,product_y,778.595,2023-03-13
89353bbb94,product_y,646.9625,2022-03-14
386f70c3a6,product_x,640.9725,2022-07-28
9ffe59cb31,product_y,755.74,2023-03-30
b902972e01,product_y,675.335,2022-10-05
aa7b3efecc,product_y,136.0,2022-11-25
25c3d5c7fc,product_y,2026.0,2023-01-25
a88786a162,product_y,586.0,2022-08-29
f0dc82c772,product_y,789.535,2022-11-22
12566743a2,product_y,1086.22,2022-12-16
ce1157c568,product_y,805.42,2022-10-27
7f1a482212,product_y,298.0,2022-08-09
a70d2738ea,product_y,507.665,2023-03-21
63c0566499,product_y,1122.8325,2023-03-28
eab6ccc2de,product_y,240.45,2022-10-31
360ff4b896,product_x,599.045,2023-01-18
af26d8e1f9,product_y,495.3675,2022-12-28
2c40668410,product_y,514.0,2022-09-08
7847ae3c19,product_y,444.305,2022-10-25
7847ae3c19,product_y,444.305,2022-10-25
361881f1c6,product_y,,2023-04-06
bf2336da88,product_x,,2023-04-19
64f91fece8,product_y,858.665,2022-03-28
64f91fece8,product_x,1047.4125,2022-04-20
0b3687468d,product_y,,2023-04-27
0b3687468d,product_y,,2023-04-21
a4e5ce3965,product_y,,2023-05-12
2ab3ba0466,product_y,227.655,2022-09-26
2ab3ba0466,product_y,1392.4,2022-09-20
8d95804565,product_y,614.8,2022-11-17
960268daf4,product_y,,2023-04-24
063465ea37,product_y,,2023-05-31
4c9d40bb01,product_y,586.0,2023-01-19
c1d0e726d9,product_y,336.4675,2022-05-03
f8fbffbd14,product_y,424.835,2022-07-31
3085a7e078,product_x,1430.445,2022-05-20
3085a7e078,product_y,617.6425,2022-05-02
3085a7e078,product_y,1672.1925,2022-10-25
037fcf485f,product_y,543.9525,2022-12-15
00e6045b5c,product_y,154.0,2023-01-23
3fcb02ccf5,product_y,475.2,2023-02-20
ddf286e690,product_y,493.5525,2022-12-12
cfb9405020,product_x,1217.345,2022-09-08
7f31e4a368,product_y,896.52,2022-11-21
011438212b,product_y,1738.0,2022-09-29
9d31942a70,product_y,,2023-04-12
585c77c0c3,product_y,469.505,2022-12-09
05c5d13822,product_y,552.505,2022-03-23
d215ff450a,product_y,,2023-05-04
af0014f255,product_y,515.8725,2022-07-11
fc9f874696,product_y,703.3475,2022-12-21
f65700fc09,product_y,442.1725,2023-03-03
2c776f1a3c,product_y,557.345,2023-01-20
99a1062929,product_y,,2023-04-04
99a1062929,product_y,513.2,2022-08-08
129e34b7b1,product_y,706.1675,2022-06-10
28b3909e03,product_y,679.23,2022-06-02
0befe71587,product_y,567.855,2023-03-29
4b1cb6a79d,product_y,260.78,2022-09-22
5c94796efc,product_y,298.0,2023-03-30
5a918ce83f,product_y,636.4,2022-09-09
f7e1389309,product_y,1162.0,2022-08-08
a974a2e547,product_y,634.34,2022-09-08
8bb855901e,product_y,126.07,2022-02-10
3c6fc1f9c7,product_y,403.9175,2022-11-24
36571ba469,product_y,,2023-04-17
144d6b223d,product_y,204.4,2022-05-12
a2660eea3c,product_y,,2023-04-18
30d63ed6e4,product_y,298.0,2023-01-25
74a4c0375e,product_x,1199.9,2022-11-25
74a4c0375e,product_y,2454.4,2022-11-21
70da41d405,product_y,1810.0,2022-11-04
bda3dabc91,product_y,1229.68,2022-12-20
45c24ca779,product_y,614.8,2022-09-28
91b6efc651,product_y,231.9,2023-03-07
c460e1cced,product_y,,2022-03-31
e5187143c2,product_y,,2023-04-03
69c7c8fae4,product_y,,2023-04-06
a31df734e8,product_y,245.8425,2023-02-14
a31df734e8,product_y,,2023-05-31
d45e7431db,product_x,1251.4375,2022-09-12
a3c02e91fd,product_y,1061.5625,2022-04-29
6c35e0a7d6,product_y,,2023-04-13
a763020731,product_y,1014.545,2022-10-18
948a5c7586,product_y,439.12,2022-10-06
4519536e32,product_y,349.2675,2022-12-29
513ce2016c,product_y,679.385,2022-07-12
739890b75b,product_y,267.185,2023-01-31
dad8fee875,product_y,190.0,2022-07-20
457f7a0a38,product_y,736.9125,2022-12-29
22675c9780,product_y,1046.8,2023-03-22
acdd6eaf8a,product_y,522.9425,2022-09-26
f03d34b770,product_y,1360.0,2022-08-19
f03d34b770,product_y,1317.52,2022-10-19
4bfcd69b01,product_y,1270.0,2022-10-14
1d699bb02c,product_y,553.5775,2022-12-29
d28480688e,product_y,,2023-04-27
d4e07497fe,product_y,297.28,2022-03-23
30d5be5987,product_y,437.7875,2022-09-13
30d5be5987,product_y,298.0,2022-09-27
6a69fd60b2,product_y,3988.0,2023-03-31
6a69fd60b2,product_y,712.0,2023-03-31
0812eb49e8,product_y,548.56,2022-12-21
0812eb49e8,product_y,817.84,2022-12-21
0812eb49e8,product_y,1356.4,2022-12-21
ef39e1e675,product_y,186.4,2022-09-21
ef39e1e675,product_y,839.98,2022-08-23
f7ceef515d,product_y,269.0275,2022-05-12
123030c9aa,product_y,628.6775,2023-02-21
8d8a161a17,product_y,848.08,2022-05-05
7366b34e37,product_y,514.0,2022-12-09
7366b34e37,product_y,514.0,2022-12-09
7366b34e37,product_y,510.25,2023-02-16
66d8a9ac86,product_y,527.105,2023-01-12
bbd4f2beed,product_y,,2023-04-13
2e55c53517,product_y,,2023-04-25
f3f79c3e1d,product_y,1482.255,2023-02-24
7b1760b91b,product_y,1270.0,2023-03-02
4fa3bc4220,product_y,1507.6,2022-11-24
c277e392bc,product_y,572.91,2022-05-24
c277e392bc,product_y,499.6,2022-05-24
1b2df38973,product_y,778.095,2023-01-31
1c760d7e83,product_y,514.5425,2022-06-09
2a82eeacf5,product_y,499.6,2023-02-17
0fb9a5aa42,product_y,586.0,2023-02-01
d486e23c34,product_y,504.3975,2022-09-16
d486e23c34,product_y,1113.76,2022-11-11
48d71048d2,product_y,419.7625,2023-03-09
7635c51bd4,product_y,,2023-04-28
e599769389,product_y,925.84,2022-10-14
c7610c5fb2,product_y,,2023-05-03
c7610c5fb2,product_y,,2023-04-18
274f33e384,product_y,976.0,2022-12-22
fb4ea1ea6e,product_y,281.6,2022-07-12
374d0e10f0,product_x,1220.09,2022-10-20
b358028ffd,product_y,290.225,2022-10-05
759debec64,product_x,,2023-05-05
01d3b94945,product_x,,2023-05-30
81925517a5,product_x,1743.3375,2023-02-28
81925517a5,product_y,865.7925,2023-01-11
89710946b3,product_y,128.8,2022-11-22
a19e7d903e,product_y,212.175,2023-02-01
a19e7d903e,product_y,216.785,2023-02-01
87dafd8e3f,product_y,1300.815,2023-03-27
87dafd8e3f,product_y,870.545,2023-03-27
d0dccf08d7,product_y,,2023-05-16
d0cf9ba2ee,product_y,465.4,2022-12-29
ae6e342966,product_y,1018.0,2022-10-21
ae6e342966,product_y,1509.905,2022-10-21
623664c458,product_y,1002.16,2023-01-06
cf56217a19,product_y,,2023-05-09
cf56217a19,product_y,,2023-05-09
aabe6dd41c,product_y,584.1975,2023-03-06
ddab117cdc,product_y,1275.1125,2022-07-06
721a46590f,product_y,,2023-04-28
e76236d83d,product_y,,2023-04-27
78778e5393,product_y,652.54,2022-11-23
fc6362d264,product_y,419.86,2023-02-06
fc6362d264,product_y,943.12,2023-02-06
4360bc9f0d,product_y,712.0,2022-08-08
829875a155,product_y,784.2525,2022-11-28
fb1e6cc0cd,product_y,,2023-05-17
a4aa5b55bd,product_x,1213.3725,2022-04-21
a4aa5b55bd,product_y,310.715,2022-03-19
669fb85e8e,product_y,825.27,2023-02-07
e2e5b3d16e,product_y,1237.6,2022-05-04
f46c147e10,product_y,578.8,2023-02-15
551348a06a,product_y,427.6,2022-11-29
f8a744bdbb,product_y,485.2,2022-09-02
f8a744bdbb,product_y,,2023-04-27
d16524ed1d,product_y,812.325,2023-03-22
7e79d3b43f,product_y,854.09,2023-01-04
bfd4e6f0cf,product_y,608.7,2022-06-07
36ad199945,product_y,105.7,2022-12-14
9c1764f677,product_y,514.0,2022-10-21
4d8d7fe81a,product_y,543.195,2022-04-06
d42d593b22,product_y,946.325,2023-03-10
d42d593b22,product_y,177.4,2023-03-17
0a801879ce,product_y,503.2,2022-05-24
0386591720,product_y,224.195,2023-01-31
0386591720,product_y,224.195,2023-01-31
998bd06699,product_y,700.13,2022-09-26
627c926112,product_y,298.0,2023-01-27
e451157145,product_y,381.6925,2023-01-31
03d58ce619,product_y,514.0,2023-01-06
43759f29d5,product_y,161.2,2022-09-12
43759f29d5,product_y,161.2,2022-09-12
39293a33e6,product_y,154.0,2023-03-16
39293a33e6,product_y,262.0,2023-03-16
7996b8a531,product_y,,2023-04-24
b8f12fcb1e,product_y,140.39,2023-02-17
407b9f0a94,product_y,136.0,2022-10-10
